钟家村商圈  枫华锦都2室2厅1卫 交通便利,汉阳-钟家村-马鹦路28号,125
科技住宅，恒温恒湿恒氧！12号线地铁口 边户三房 小高层！,汉阳-升官渡-四新大道,188
盘龙湾荷苑奥莱商圈，地铁口，交通便利，高层采光好,黄陂-盘龙城-盘龙大道48号,58
（新上好房）！（老证税少）！华师加二桥！楼下墨水湖公园！,汉阳-四新-江城大道,118
急售（万科直营）单价1.3以内的精装修纯新大四房11号线地铁,洪山-白沙洲-白沙洲大道,185
还有谁！是要贵的挤地铁 还是环境好再买台车 配套很奈斯 可议,东西湖-金银湖-环湖路43号,65
清水毛坯房 ，可以自由设计 户型方正 诚心出售 看房方便,江汉-常青-青年路辅路,185
金融港，金地艺境，自住装修，从未出租，满五  ，诚心出售,江夏-金融港-康魅路1号,109
金域时代三期 楼下三甲医院湖景公园 菱角湖三眼桥双地铁 朝东,江汉-北湖-台北路291号,180
百步亭 交通便捷 近医院 产权清晰 电梯房 正南朝向 楼龄新,江岸-百步亭-后湖大道111号,240
一线江景房 金地悦江时代芸湾区 精装好三房 老证税少钥匙看房,硚口-古田-田文街10号,113
（必看好房）次新小区，人车分流，毛坯三房，高层看江,汉阳-建港-建港路1号,198
急售 看中价格还可刀 楼层好 视野好 老证 户型方正 全明,江岸-后湖-华岭路66号,175
广电兰亭荣荟)~东南三居室~有钥匙~户型方正~采光好无遮挡,硚口-硚口周边-古田四路197号,116
满二，南北通透，自住精装修，小区中间位置，不临马路，带地暖,洪山-光谷东-高新二路,160
急售 刚需小三居 满二 正规商品房 商业配套齐全 交通便捷,东西湖-将军路-车场南路,83
万科保利联投理想星光 三房两厅  精装修 诚意出售,江夏-纸坊-豹子山街,76
后湖（核心）双轨交通 育才 二初 三甲医疗配套,江岸-百步亭-新益街135号,110
小区必看好房 房东诚心出售 欢迎随时实地看房,洪山-卓刀泉-南湖北路128号,200
海尔国际广场 临地铁 电梯房 车位充足 近医院 刚需两居,硚口-古田-古田二路98号,110
杨汊湖 医疗配套成熟 临地铁 正南朝向 满二   正规商品房,江汉-杨汊湖-新湾五路207号,140
必看好房，汉阳12号和11号线地铁口，精装修拎包入住，可以看,汉阳-四新-芳草路,140
三阳路正地铁口 近汉口江滩 全新精装修三房 采光好老证,江岸-永清街-三阳路128-130号,158
纽宾凯公园里 满二 有电梯 南向采光好 交通便利 近医院,汉阳-王家湾-赫山路,188
全新 全新未住人 钥匙在手 欢迎随时实地看房 民族大道旁,江夏-金融港-民族大道324号,158
鲁巷 紫菘花园 3房两厅户型 中间楼层 证满五年且  ,洪山-光谷广场-邮科院路88号,120
百步亭和谐里，次新小区，品质3房急售，楼层好，朝南无遮挡,江岸-后湖-和谐大道555号,196
全屋家具家电全送 鹏湖湾 精装南北通透三房两卫 可随时看房,江夏-文化大道-文化大道36号,125
琴台大道十里铺纽宾凯汀澜公馆，3楼200平大平台,汉阳-王家湾-琴台大道,113.5
常青城 地铁口  精装2房  好楼层  诚心出售,东西湖-将军路-车场南路9号,108
2号线地铁口 此房次新房 楼栋楼层视野好，采光通风效果好,江夏-金融港-高新六路9号,165
6号线地铁口 山姆会员店旁 星悦城五期 精装未入住 老证,江岸-江岸周边-和谐大道128号,167
汉阳四新地铁口海格公馆此价格房东包两证到手南北通透电梯3房,汉阳-四新-四新南路616号,168
近地铁品质楼盘 派克公馆 楼栋位置好精装通透三室,青山-和平大道-和平大道1650号,85
泛海国际居住区芸海园 温馨舒适精装三房 好楼层 领包入住,江汉-王家墩CBD-双墩路,190
国博新城 顶楼复式，可做三层，视野好，可观江,汉阳-四新-秋礼街7号,180
万科翡翠玖玺  精装三房 地铁口 业主诚心出售 好楼层,沌口开发区-郭徐岭广场-太子湖路,170
小区位置好，物业管理严格，生活出行方便，诚心出售。,洪山-光谷东-光谷三路,125
星悦城(四期) 近医院 正南朝向 商圈成熟 带电梯 双卫格局,江岸-后湖-春兰街66号,153
轻轨一号线边 融侨锦城 精装通透三房双卫 双阳台 有钥匙,硚口-古田-解放大道66号,130
急售 武昌大道 联投龙湾三期  临地铁 次新小区 拧包入住,江夏-文化大道-武昌大道,75
好房推荐！首付两成入住二环边南湖旁精致三房 工作生活两不误,洪山-街道口-文荟路78号,223
钟家村 电梯大2室 钟小三初老证有赠送6平 可做3室价格可谈,汉阳-钟家村-国博大道,90.8
还可以看江，还能砍全屋暖气，钥匙在手快来找我。,硚口-古田-古田四路197号,118
恒大嘉园二期 可刀10个 三面采光可做4房 电梯小高层随时看,东西湖-吴家山-东吴大道,72
金地艺境自住精装四房中间楼层房子保养好产证满二业主诚心出售,江夏-金融港-康魅路1号,190
近地铁四号线 带露台 87.87平方 诚意出售,洪山-欢乐谷-智和路108号,75
12号D铁口 婚房装修房产证满二 附带车位诚心出售 价格可谈,洪山-白沙洲-白沙五路,137
泰合花园 近地铁 近医院 双卫格局 商品房 中高楼层采光充足,江汉-西北湖-青年路269号,155
电建地产洺悦江湾 双卫 满二   临地铁 南北通透 车位充足,汉阳-汉阳周边-老关路,140
房东是我朋友价格来谈想要买这套房子联系我,硚口-宗关-汉西路36号,150
采光 户型好，精装3房，自住房，保养好，南北通透,沌口开发区-江汉大学-四新南路918号,115
新上 真实 万科品质 刚需小三居 南北通透 产权清晰 房龄新,洪山-珞瑜东路-光谷一路12号,108
建四公园  排3房180度视野， 近普仁医院，  份,"青山-建设二路-建设四路,近和平大道",179
二环内三地铁交汇 中建御景星城南北通透双阳台 中间楼层 老证,硚口-宗关-汉西路,200
降价急售 低单价 上海  精装三房 中高楼层 老证税少,汉阳-四新-四新北路319号,103
珞瑜东路 临地铁 南北通透 交通便利 楼龄新 带电梯 精装修,洪山-珞瑜东路-光谷一路36号,170
实验  旁，精装电梯三房，房东诚心出售，买房送家具，拎包入住,黄陂-前川-前川街188号,76
联投龙湾(二期) 朝南大两房  满五     东湖学院旁,江夏-文化大道-文化大道,56
南湖一线湖景 明泽丽湾 93平 简装两房两厅 中层 满二急售,洪山-珞狮南路-珞狮路515号,105
汉口花园三期精装三室两厅两卫南北通透大阳台老证诚心出售,江岸-后湖-后湖大道56号,179
必看好房 光谷火车站旁双地铁口 纯毛坯通透边户 好楼层 可谈,洪山-珞瑜东路-光谷一路36号,189
江南春城 建二商圈单梯入住小高层通透边户3阳台 可谈价,青山-和平大道-和平大道965号,180
中北路必看好房 世纪彩城 沙湖实验 随时看房,武昌-东亭-中北路151号,120
谭鑫培地铁口 文化路中   联投广场3房2卫 南北通透 急售,江夏-文化大道-文化大道3号,128
丹庭懿府南北双阳台 丹水池地铁口 双卫格局  近医院 朝南,江岸-百步亭-百步亭路10号,146
必卖好房！212双地铁线 中间楼栋   楼层 通透大三房！,江汉-汉口火车站-常青一路2号,133
价格可谈 万科一线江景房 视野好可看江看湖 楼下就是江滩公园,洪山-白沙洲-武金堤路,164
汉江苑(三期) 中间楼层采光好 电梯房 房龄新 刚需小三居,汉阳-王家湾-琴台大道,58
67万买婚装两室！出门就是湖 房屋内品牌家具家电全留拎包入住,东西湖-吴家山-黄狮海路2号,67
带电梯 满二   医疗配套成熟 近地铁 装修好 商品房,洪山-欢乐谷-友谊大道1028号,140
光明上海   交通便捷 产权清晰 临地铁 满二 电梯房,汉阳-四新-四新北路319号,127
循礼门双地铁万科金色家园，自住两房出售，紧邻亚心医院江汉路商,江汉-前进/江汉-京汉大道701号,173
急售 好房 关山大道旁金地格林东郡 光谷实验 新装修领包入住,洪山-光谷软件园-纺织路10号,116
国博新城 园林景观社区 次新房现房 3房2卫边户 老证,汉阳-四新-秋礼街9号,125
东方玉龙居三室二厅好房出售 随时看房价钱可谈,洪山-欢乐谷-仁和路127号,158
急卖送车位一个。毛坯3房江景房 对红小三中次新小区,青山-建设七路-红钢一街19号,192
次新小区公园旁  精装三房两厅  中高层湖景房  证满两年,黄陂-盘龙城-腾龙大道,58
彩云理想城 精装电梯房 南北通透  采光好 周边商圈成熟,黄陂-武湖-汉施路35号,53
二环内，头排看江，紧邻汉阳江滩公园，满五  ,汉阳-钟家村-滨江大道188号,188
招商江湾国际 商业配套成熟 近地铁 南北通透 医疗配套成熟,硚口-古田-古田二路,133.8
南湖沃尔玛旁北港佳和云居120平简装3房2厅中高层满二诚售,武昌-南湖花园-丁字桥南路410号,139
东湖雅庭 边户南北通透三房两卫  金地商圈 双地铁4号12号,洪山-欢乐谷-仁和路,133
有轨电车旁 三号线地铁 花园洋房 全房精装自住,沌口开发区-郭徐岭广场-后官湖大道,63
光谷鲁巷华城新都 南北通透两房 业主自主 户型方正,洪山-关西-楚韵路17号,129
必看好房，东边户，楚天都市雅园 3室2厅 116.55平,武昌-中北路-中北路230号,213
好楼层 八大家花园38街 两房朝南 房东急卖 看房有钥匙,青山-建设二路-建设四路11号,99
（新上好房）中间楼层！视野好通风好！双地铁口全新没住过,汉阳-升官渡-四新大道,163
同馨花园雍豪府 电梯房 精装修 89平 2室2厅 满二 居家,硚口-宝丰-京汉大道213号,185
近地铁 出行方便 高楼层视野好 带电梯 满二 装修好,东西湖-常青花园-奥园西路2号,103
万科翡翠滨江边户 优势刚需3房 方正户型得房高 房新 证满二,汉阳-郭茨口-琴台大道,155
森林公园对面 小高层 采光好,洪山-珞瑜东路-珞喻东路14号,130
地铁口，恒大翡翠华庭，精装老证南北通三房，好楼层高品质带会所,汉阳-四新-四新南路,160
下楼地铁 商圈 近医院 次新小区汉口城市广场 通透3房可刀,江岸-百步亭-后湖大道111号,167
世茂云锦瑰海园 南北通透 车位充足 装修好 高楼层视野无遮挡,洪山-白沙洲-青菱中路,155
（新上!真！急售！）中粮光谷祥云低总价三房，急卖 随时可看房,洪山-光谷东-光谷三路,163
中百仓储旁步梯好房，西南朝向，拎包入住，看房随时,江岸-竹叶山花桥-重才里1-17号,59.9
三环内地铁口豪装别墅，上下两层，中式装修全屋壁暖，,沌口开发区-沌口周边-四新南路916号,320
小区中间位置 中间楼层 保利心语 大两室 马湖地铁口 采光好,洪山-新南湖-野芷湖西路3号,95
必看好房万科金域蓝湾，85平，老证，两房带储物间,沌口开发区-江汉大学-三角湖路8号,105
百步亭 高楼层视野好 次新小区 带电梯 交通便捷 临地铁,江岸-百步亭-后湖大道345号,103
世纪彩城 商品房 电梯房 医疗配套成熟 临地铁 商业配套成熟,武昌-东亭-中北路151号,178
联发九都府 古田四路轻轨 40平小露台 价格可谈 诚心出售,硚口-古田-解放大道237号,114
（必看好房）黑科技住宅 视野开阔南北通透长阳台 随时可看房,汉阳-升官渡-四新大道,158
东湖欢乐谷 139平精装四居室双卫 南北通透      ,洪山-欢乐谷-园林路169号,224
6号线杨汊湖 后湖里两房  价格倒挂新房 一天为住,江汉-杨汊湖-绿柳路,112
谭鑫培地铁口沃尔玛旁 万豪世纪天街精装四房 好房出售,江夏-江夏周边-谭鑫培路,182
中城悦城二期 精装两房 视野佳 观小区园林景观 总价低公摊低,江汉-王家墩CBD-发展大道68号,160
湘隆时代全新自住装修出售，业主诚心卖。,沌口开发区-体育中心-车城北路69号,145
钰龙旭辉半岛三期沁园 带电梯 商业配套成熟 南向采光好,汉阳-七里庙-百灵路,145
恒大御府 医疗配套成熟 小三房 小区新 满五   正规商品房,青山-建设二路-冶金大道16号,140
武昌南湖地铁口 南北通透大四房 户型方正 满五 业主诚心出售,武昌-南湖花园-瑞安街224号,182
华润翡翠城(二期) 满二   精装修 97平 看房方便,硚口-古田-城华路6号,106
边户双阳台 地铁口 江滩旁 婚房装修 拎包入住 通透三房诚售,硚口-古田-工农路108号,131
7号线地铁口100  奥莱商圈 精装两房 中间楼层 视野开阔,黄陂-盘龙城-盘龙大道49号,59
古田 次新房 商品住宅 带中央空调单价一万零 佰 无后期，出,硚口-古田-古田一路67号,130
精装修 小区新 正规商品房 医疗配套成熟 高楼层视野好,黄陂-前川-前川街188号,53
限时        汉桥城中花园D区  高楼层视野好,汉阳-七里庙-汉桥路,68
130纽宾凯地铁口精装三房，拎包入住有钥匙，户型方正采光通风,汉阳-王家湾-汉阳大道714号,150
近丹水池地铁口 永旺超市 3房2卫 高层（非顶楼）南北通透,江岸-百步亭-百步亭路10号,146
好视野单价7千三房 恩施街112街 精装可拎包入住 生活便利,青山-友谊大道-工业一路40号,64
秀园两房边户 好楼层 地铁口 总价低  入住2.5环,江汉-杨汊湖-和谐大道99号,115
万科金域蓝湾  全南向温馨三房，老证采光视野非常好，急售,沌口开发区-江汉大学-三角湖路8号,145
两房天花板 精装修 拎包入住 钥匙在手 欢迎光临,洪山-欢乐谷-欢乐大道166号,195
光谷东 满五   中间好楼层 房龄新 临地铁 双卫 商品房,洪山-光谷东-花城北路6号,120
沙湖边通透三房 两梯三户公摊小 精装满满二 公园和学习,武昌-团结大道-沙湖路9号,197
老证诚意出售，总价低，融创品牌开发商，品质物业,江岸-江岸周边-连湖路56号,112
金地艺境 简装四房 不临街 好楼层 采光非常好 看房方便,江夏-金融港-康魅路1号,188
利加华庭大三室  诚意出售 送7平方储藏间 交通便利,洪山-欢乐谷-友谊大道1003号,155
汉阳大道 十里铺双地铁口 精装三房未住人 中间楼层 老证急售,汉阳-王家湾-赫山路,149
王家湾双地铁口，前后无遮挡 全景落地窗 您值得拥有,汉阳-王家湾-汉阳大道,140
地铁旁，汉阳一中对面，次新小区，电梯好楼层，精装3室，证满,蔡甸-蔡甸城区-蔡甸大街184号,62
天汇龙城一期 盘龙一小旁 精装自住大两房 房东急卖,黄陂-盘龙城-巨龙大道90号,58
满二 业主急售 价位可以大谈 南北通透,洪山-光谷东-花城大道,122
万科直营 万科理想城市 三房两卫   业主急售 看房有钥匙,"洪山-白沙洲-杨林三路,近南郊路",73
一线江景房 江山樾 毛坯好三房 102平115万急售 老证,硚口-古田-沿河大道626号,115
中间楼层 视野开阔 采光充足 业主诚心出售 随时可以看,洪山-白沙洲-白沙洲大道,79
联系我 价格有惊喜 金科城3期 次新小区 品质住宅 刚需3房,洪山-欢乐谷-仁和路98号,134
光谷东  中海光谷东麓 四房两厅两卫一厨 业主急售卖！  ,洪山-光谷东-高新大道,120
怡兴小区中层  中装三室111平诚意出售，老证满五  ,青山-友谊大道-工业四路2附12号,90
近地铁二号线，好楼层，拎包入住随时看房，精装修电梯房,黄陂-盘龙城-兴龙路,79
繁华商圈地铁口 保利上城南北通透三房 央企开发 视野开阔,洪山-白沙洲-烽胜路20号,140
碧桂园生态城左岸 有电梯 临地铁 装修好 中间楼层 次新小区,洪山-光谷东-夏芒路28号,118
泊湖湾，全新精装，证满中高好楼层,新洲-阳逻开发区-环湖路99号,43
金融街金悦府 新小区 满二 精装边户三房,江夏-文化大道-环湖路2号,145
江夏客厅地铁口，清江泓景精装三房，家电家具齐全，拎包入住！,江夏-文化大道-文化大道32号,105
业主急售二环内爱家  公馆带暖气小区环境好户型方正阳光充足,洪山-铁机路-铁机路151号,125
众圆旁开元公馆  精装修送车位 满五   电梯三房南北通透,青山-建设二路-建设二路11号,215
八大家花园43街坊 交通便捷 小三房 小区新 超低密度,青山-建设二路-吉林街22号,126
二环边 方正户型 中间楼层 三地铁永旺旁,江岸-江岸周边-兴业路,159
福星惠誉榜样 车位充足 临地铁 朝南 房龄新 小三居,江岸-百步亭-后湖大道328号,125
金融港 双卫生间 南北通透 满二 中间楼层采光好 电梯房,江夏-金融港-高新大道,175
文化大道 洪山地铁口 南湖巴黎春天清水毛坯小三房业主诚售,洪山-新南湖-文化大道330号,96
墨水湖公园旁 南北通透三房 纯毛坯 中间楼层 一线看湖视野好,汉阳-七里庙-麒麟路1号,157
人车分流小区，精装修房东诚意出售，看房方便，小区中间楼层,洪山-新南湖-文盛街95号,125
精选好房！福星城南区 双地铁汉口火车站 红领巾 高楼层视野好,江汉-汉口火车站-常青一路2号,108
新城璟悦城 4房2卫 临地铁 交通便利 南北通透 楼龄新,汉阳-四新-四新中路,120
宜化星都汇 三房全采光 江夏客厅地铁口 永旺旁 保养好,江夏-文化大道-文化大道,99.8
出门滑雪场 绿地红色物业 老证省税 高区 楼下就地铁口,汉阳-四新-梅林西路,95
钰龙旭辉半岛三期沁园 临地铁 中间楼层采光好 装修好,汉阳-七里庙-百灵路,120
金地澜菲溪岸 精装3房2卫可拎包入住 楼龄新 商品房 近地铁,汉阳-四新-芳草五街,175
5号地铁 高楼层 视野开阔 采光充足 精装房 证满二 精装修,青山-和平大道-和平大道1650号,118
万科精装大三房，南北通透，采光好,沌口开发区-郭徐岭广场-太子湖路,210
百步亭和谐里 临次新小区 中间好楼层毛坯 有电梯,江岸-后湖-和谐大道555号,170
复地东湖国际四期 交通便利 近地铁 南北通透 商业配套齐全,武昌-中北路-中北路147号,480
城开汉口秀园 6号线杨汊湖站口 精装3房 有暖气保养好 朝南,江汉-杨汊湖-和谐大道99号,120
高楼层视野好 商品房 带电梯 刚需两居 精装可拎包入住,新洲-阳逻开发区-汽渡路176号,41.8
武商奥莱 八大家花园 三室二厅 单价11000 随时拎包入住,青山-建设二路-吉林街22号,128
双地铁交汇 次新小区 汉广商圈 育才可立旁 看房方便,江岸-百步亭-温馨路,189
电梯小高层 光谷金融港附近 欢迎大家随时实地来看房,江夏-金融港-高新四路8号,125
产证满五  税费低，前后无遮挡，诚心卖 产证满五  税费低，,武昌-中北路-兴泸路12号,310
二环边大三房南北带车位，心动不如行动啦啦啦！,硚口-古田-长安路18号,105
万科唐樾高层次新房满两年出售,江汉-汉口火车站-新华路758号,234
后湖核心新小区现房 龙湖天街1号轻轨,江岸-百步亭-后湖大道345号,147
急售！老证 二桥 临公园 万科品质精装三房 拎包入住,汉阳-郭茨口-琴台大道888号,185
陶馨园大三房好楼层老证装修好 业主诚心出售,汉阳-王家湾-康达街7号附135号,118
急售 百步亭江南郡 洋房 南北通透四方 房东直接拍大腿急卖啊,江夏-纸坊-江夏大道,135
万科金域蓝湾104平好房出售，全小区实惠房源,沌口开发区-江汉大学-三角湖路8号,135
临空港经济开发区奥特莱斯商圈七号线地铁口精装洋房诚心出售,黄陂-横店-飞虹街,68
新上百瑞景六期 精装3房 可拎包入住 医疗配套成熟 诚心出售,武昌-丁字桥-宝通寺路30号,280
水果湖 银海华庭近双地铁三室两厅两卫采光好自采暖,武昌-水果湖-八一路87号,200
单价1  外校旁 次新小区 通透边户 带3个阳台 老证有钥匙,沌口开发区-金色港湾-太子湖北路,128
南北通透 户型方正 采光好 房东诚心出售 看房有钥匙,江夏-金融港-华师园路3号,130
南北通透 有电梯 高楼层视野好 小三居 产权清晰 交通便利,硚口-宗关-简易路30号,140
小三居 临地铁 南北通透 楼龄新 有电梯 明厨明卫,汉阳-黄金口-快活岭路211号,48
宣传部宿舍 正规商品房 临地铁 南向采光好 交通便捷,武昌-水果湖-东一路30号,210
万达广场正对面，紧邻公园旁，金茂逸墅，精装修，96平三房两卫,新洲-阳逻开发区-柴泊大道,48
蓝色天际.板楼一梯两户.出行方便.临地铁.商业配套齐全.,江汉-唐家墩-唐家墩路203号,175
钢城十路青馨居  两室两厅  中间楼层    客厅带阳台,青山-冶金大道-建设十路63号,59
武昌火车站必看好房 电梯精装修 出门双地铁 临湖改善刚需优选,武昌-武昌火车站-静安路9号,160
二环街道口商圈 园林示范小区 精装两室 一线看湖 楼层视野好,洪山-珞狮南路-幸福路,125
5号地铁口 和平大道 正南朝向 商品房户型好 中间好楼层,青山-和平大道-和平大道1095号,53
精装修 天纵时代城 满二 109平 居家自住 保养好,黄陂-汉口北-汉口北大道,118
蔡甸五小旁 地铁口精装两房 恒瑞佳园 证满 拧包入住,蔡甸-蔡甸城区-临嶂大道12号,59
碧桂园优璞城，毛坯三房两卫，南北通透，对芳草二桥，诚售！,汉阳-升官渡-四新大道,118
中海光谷东麓 电梯房 中间好楼层 停车方便 产权清晰 近地铁,洪山-光谷东-高新大道,92
光谷花山地段一线湖景洋房三室纯毛坯，有地下车位！,洪山-光谷东-严西湖路3号,139
二号线常青城地铁口颐和家园两室两厅居家自住保养好  即住,东西湖-将军路-将军二路,63
中建文华星城3室2厅1卫94.88平,江夏-文化大道-文化大道117号,95
汉阳四新地铁口新城璟悦城边户自住精装全房暖气南北通透电梯3房,汉阳-四新-四新中路,152
沙湖实验 必看好房 中间楼层 英特小区 大两房 随时看房,武昌-徐东-徐东大街316号,136
（新上好房）近地铁近公园 南北通透视野开阔 横厅随时可看,汉阳-四新-芳草路,139
万科金域蓝湾  大两房衣帽间  全屋定制  老证,沌口开发区-江汉大学-三角湖路8号,101
一线无遮挡江景 地铁口 恒大精装三房两卫赠送入户花园 公摊少,汉阳-鹦鹉-鹦鹉大道493号,185
招商一江璟城两房 次新小区 临地铁 正南朝向 满二 红小三初,青山-建设七路-建设大道7号招商一江璟城,116
急售急售急售 婚房装修小三房 产证满五 品质小区 环境优美,江夏-文化大道-环湖路,80
交通便捷 装修好 商品住宅 南北通透 高楼层视野无遮挡,武昌-中北路-兴泸路12号,298
友谊路全明户型带阳台急售3房  ，价格可大刀,江汉-前进/江汉-友谊路7号,158
盘龙城一线临湖  带3个大露台，观景度假别墅 恒大名都,黄陂-盘龙城-巨龙大道33号,160
百隆东方城 精装修 南北通透 电梯房 采光好,黄陂-武湖-汉施公路,60
中大长江紫都六期 临地铁 精装修 高楼层看江视野好 送车位,武昌-武泰闸-长江路28号,103.8
武昌二环地铁口 花样年锦绣城毛坯三房 前后双阳台 采光无遮挡,洪山-白沙洲-武金堤路,105
万科自营.万达金银湖公园6号线环境采光好,东西湖-金银湖-环湖路18号,58.8
大华铂金瑞府 精装3室2卫 中间楼层 小区环境好 临江可谈价,青山-余家头-园林路15号,219
泛海国际悦海园精装朝南两房无遮挡视野好保养好采光好,江汉-王家墩CBD-广场路8号,200
一线观汉江江景 广电江湾新城精装电梯三室 老证 楼层视野  ,硚口-古田-古田路68号,130
钰龙旭辉半岛二期 朝向好 装修好 房龄新 电梯房 产权清晰,汉阳-七里庙-汉桥路88号,128
中北路必看  两房 中北路 东亭小区 随时看房,武昌-东亭-黄鹂路10号,85
必卖好房，21年才装修的次新房，电梯洋房，全房暖气，看房方便,江夏-东湖高新-民族大道336号,148
联投金色港湾  毛坯三室   中间楼层采光好,沌口开发区-江汉大学-博学路6号,110
保利华都 2号地铁口 近年的精装  南北通透 送门厅   近,洪山-卓刀泉-虎泉街299号,218
二环中建福地星城 近地铁 毛坯边户 南北通透大三房,洪山-珞狮南路-珞狮南路268号,230
中式合院别墅，纯毛坯，带70平私家庭院和露台！,蔡甸-恒大绿洲-天鹅湖大道,110
古田桥旁 江山樾 精装好三房 南北通透 老证税少 随时看房,硚口-古田-沿河大道626号,115
恒大绿洲 南向 比北向还低的好房 中间楼层 老证急售,蔡甸-恒大绿洲-汉阳大道,75
次新小区，绿化率高，交通便利,蔡甸-蔡甸周边-成功山路,73
洪山广场旁2017年次新房精装修97平122万,武昌-小东门-民主二路50号,122
正商金域世家 南北通透 小三居 正规商品房 次新房 装修好,洪山-白沙洲-白沙五路,146
金地自在城(东区K3) 南北通透 小三居 商品住宅 双卫格局,洪山-欢乐谷-丰园路5号,140
11号线地铁长存花园光谷三十八小旁超标准精装交付带车位诚心！,洪山-光谷东-未来二路,128
万科魅力之城 两居室 随时看房 年轻装修 拎包入住 必看好房,江夏-金融港-高新四路1号,83
硚口公园 中山医院对面 玉带家园电梯二室一厅带阳台,硚口-武胜路-京汉大道370-374号,117
二环内 范湖万达广场 南北通透四房 精装 诚心出售 随时看房,江汉-唐家墩-唐家墩路5号,168
必看甄选好房！福星城南区 南北通透 三房两厅   楼层 老证,江汉-汉口火车站-常青一路2号,106
      融侨锦江 交通便利  商品房 前排看江,硚口-宗关-建一路2号,227
华科大三房 天然氧吧  随时可看 诚心出售,洪山-珞瑜东路-珞喻东路14号,158
武湖 红木家居城 南北通透 精装俩房  楼层好 视野无遮,黄陂-武湖-汉口北大道21号,23
19号线地铁口，亿达云山湖，一楼带大院子，四房出售，诚心卖,洪山-光谷东-花城北路6号,130
江大旁 联投精装三房两卫 老证 电梯房 楼下就是电影院,沌口开发区-江汉大学-博学路6号,126
黄陂南美韵城 精装电梯大三房 房东急售送全屋豪华装修近地铁,黄陂-前川-锦秀道80号,85
金银潭地铁口，三居室，双阳台，安静楼栋,东西湖-将军路-金银潭大道7号,126
黄陂前川二龙潭公园附近电梯二房二厅 可直接拎包入住,黄陂-前川-河塔街4号,56
  好房 南美韵城地铁口 居家装修电梯四房 露台双阳台赠送,黄陂-前川-锦秀道80号,71
地铁口 精装修三房 中高楼层 采光好 生活便利交通便利,青山-和平大道-和平大道1650号,120
双阳台 毛坯 好楼层 电梯房 刚需小三房,黄陂-武湖-汉口北大道,73
江岸三环 次新小区 老证税少 精装交付业主自住,江岸-堤角-解放大道2901号,135
临空香廷精装小高层 楼间距开阔  视野采光好  随时联系看房,黄陂-盘龙城-城东路,74
民意四路电梯3房急售，价格好谈,江汉-前进/江汉-友谊路39号,109
融侨锦江 边户 通透 空房 随时看 业主诚心出售,硚口-宗关-建一路2号,186
钢花南苑 电梯房 小高层 南北通风  临地铁 看房有钥匙,青山-友谊大道-友谊大道1062号,155
必看好房 万科金域蓝湾 三房两卫  满五 精装出售,沌口开发区-江汉大学-三角湖路8号,148
急售必看好房 依山龙郡 电梯好楼层 精装短住保养好 证满价美,蔡甸-蔡甸城区-茂兴路11号,59
  房！万科锦绣苑精装三房 地铁口 满五   配套完善,洪山-白沙洲-白沙五路7号,85
光谷19号线地铁口，联投瑞园，132平，双阳台，急卖。随时看,洪山-光谷东-大长山路,105
居住密度低 有电梯 双卫格局 近地铁满二 中间楼层,洪山-光谷东-花城北路6号,135
124平130万急售 龙湖春江郦城 毛坯好三房 南北通透老证,硚口-古田-长丰大道,130
双阳台 南北通透 蓝光林肯公园 中间楼层 采光好,硚口-古田-长谊路,102
江岸周边 南北通透 楼龄新 近地铁 满五 精装可拎包入住,江岸-江岸周边-冬梅街107号,158
武昌江景精装两房，中间楼层采光好，房东诚心出售,武昌-武泰闸-长江路28号,103
（必看好房）！（视野开阔）！楼下12号线地铁口！随时看房！,汉阳-升官渡-四新大道,228
永清街 朝南 近地铁 中间楼层采光好 大两居 满二 有电梯,江岸-永清街-永安路6号,430
人信奥林花园 南向采光好 中间好楼层 临地铁 低密度社区,沌口开发区-金色港湾-东风大道71号,68
（甄选房源）南德国际城 毛坯通透大三房129平 老证无贷,黄陂-前川-百泰路186号,95
双学府花园小区，  巴士管家，大产权清晰，证件齐全，  率高,黄陂-滠口-滠阳大街,50
双地铁口挂边联排 上下五层 使用面积有300平 送入户花园,黄陂-盘龙城-巨龙大道217号,135
理想城市3房2厅出售~双华师教育~南北通透~中高楼层~露台,"洪山-白沙洲-杨林三路,近南郊路",68
双卫 南向采光好 带电梯 次新小区 医疗配套成熟 产权清晰,汉阳-四新-江城大道201号,148
（带电梯）同安家园 正规商品房 双卫格局 精装好房 商圈成熟,江岸-后湖-后湖大道105号,142
中国核建锦城 电梯房 精装好房 凤凰路地铁口旁,蔡甸-蔡甸城区-汉阳大道,64.5
文化大道主干道    地铁口 精装小三房 楼层好 满五  ,江夏-文化大道-文化大道36号,98
（3号线）后湖核心区域电梯小高层 对面8医院,江岸-后湖-后湖大道105号,131
汉阳大道双地铁 中间楼层 大三房 老证 采光视野好 随时可看,汉阳-王家湾-赫山路,195
万科物业甄选好房 中间楼栋 精装修 南北通透 两梯三户,洪山-光谷东-光谷四路,170
次新小区 配套成熟 采光好 毛坯,江岸-后湖-和谐大道555号,160
万科物业电梯 产权清晰 车位充足 老证  精装未住过,黄陂-武湖-发展南路8号,65
鹏湖湾 单价一万 大四房 户型通透边户  满二随时看房,江夏-文化大道-文化大道36号,118
一梯一户中建星光城一期大三房南北通透一梯一户业主诚意出售,洪山-光谷东-光谷三路59号,229
二环内！二体三户 采光和通风    门口有客利用面积,洪山-欢乐谷-北洋桥西路50号,145
